"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"4978.864999997197","","image-slider-response","159","1499412","0.0-159.0","","","","","","","","","","","","","31","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","160","1502196","0.0-160.0","","","","","","","","key","null","16.696475903614402","640","400","","","","","",""
"4620.19500001031","","image-slider-response","161","1506820","0.0-161.0","","","","","","","","","","","","","11","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","162","1509552","0.0-162.0","","","","","","","","key","null","16.67400000000121","640","400","","","","","",""
"4539.199999999255","","image-slider-response","163","1514096","0.0-163.0","","","","","","","","","","","","","38","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene67_View13.jpg","",""
"null","","psychophysics","164","1516826","0.0-164.0","","","","","","","","key","null","16.67400000000121","640","400","","","","","",""
"4518.679999993881","","image-slider-response","165","1521348","0.0-165.0","","","","","","","","","","","","","59","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene72_View2.jpg","",""
"null","","psychophysics","166","1524279","0.0-166.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"4708.045000006678","","image-slider-response","167","1528991","0.0-167.0","","","","","","","","","","","","","82","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene9_View11.jpg","",""
"null","","psychophysics","168","1531922","0.0-168.0","","","","","","","","key","null","16.64650568181903","640","400","","","","","",""
"4698.235000003362","","image-slider-response","169","1536626","0.0-169.0","","","","","","","","","","","","","71","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene61_View15.jpg","",""
"null","","psychophysics","170","1539413","0.0-170.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"10769.30999998888","","image-slider-response","171","1550189","0.0-171.0","","","","","","","","","","","","","28","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene41_View14.jpg","",""
"null","","psychophysics","172","1552919","0.0-172.0","","","","","","","","key","null","16.696472392638896","640","400","","","","","",""
"7366.775000002235","","image-slider-response","173","1560290","0.0-173.0","","","","","","","","","","","","","20","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","174","1563076","0.0-174.0","","","","","","","","key","null","16.66371856287434","640","400","","","","","",""
"5896.909999995958","","image-slider-response","175","1568980","0.0-175.0","","","","","","","","","","","","","76","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene39_View15.jpg","",""
"7315.3899999889545","","html-button-response","176","1576297","0.0-176.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 50% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","177","1579229","0.0-177.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"5633.060000007274","","image-slider-response","178","1584867","0.0-178.0","","","","","","","","","","","","","10","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","179","1587543","0.0-179.0","","","","","","","","key","null","16.628937888197797","640","400","","","","","",""
"4874.134999990929","","image-slider-response","180","1592422","0.0-180.0","","","","","","","","","","","","","43","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene1_View9.jpg","",""
"null","","psychophysics","181","1595115","0.0-181.0","","","","","","","","key","null","16.674000000000508","640","400","","","","","",""
"4620.71000000299","","image-slider-response","182","1599741","0.0-182.0","","","","","","","","","","","","","84","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene23_View12.jpg","",""
"null","","psychophysics","183","1602671","0.0-183.0","","","","","","","","key","null","16.67400000000039","640","400","","","","","",""
"5414.839999997523","","image-slider-response","184","1608090","0.0-184.0","","","","","","","","","","","","","14","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene70_View2.jpg","",""
"null","","psychophysics","185","1611021","0.0-185.0","","","","","","","","key","null","16.673999999999733","640","400","","","","","",""
"9528.615000002785","","image-slider-response","186","1620553","0.0-186.0","","","","","","","","","","","","","63","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene68_View18.jpg","",""
"null","","psychophysics","187","1623337","0.0-187.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"4241.074999998091","","image-slider-response","188","1627581","0.0-188.0","","","","","","","","","","","","","37","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene3_View10.jpg","",""
"null","","psychophysics","189","1630311","0.0-189.0","","","","","","","","key","null","16.673999999999783","640","400","","","","","",""
"5758.270000005607","","image-slider-response","190","1636073","0.0-190.0","","","","","","","","","","","","","38","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene12_View7.jpg","",""
"null","","psychophysics","191","1638749","0.0-191.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"6500.215000007302","","image-slider-response","192","1645254","0.0-192.0","","","","","","","","","","","","","44","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene42_View4.jpg","",""
"null","","psychophysics","193","1648186","0.0-193.0","","","","","","","","key","null","16.687434285714158","640","400","","","","","",""
"4788.365000000456","","image-slider-response","194","1652980","0.0-194.0","","","","","","","","","","","","","74","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene63_View12.jpg","",""
"null","","psychophysics","195","1655764","0.0-195.0","","","","","","","","key","null","16.689736526946028","640","400","","","","","",""
"4824.169999992708","","image-slider-response","196","1660592","0.0-196.0","","","","","","","","","","","","","59","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene33_View11.jpg","",""
"null","","psychophysics","197","1663522","0.0-197.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"5150.320000000531","","image-slider-response","198","1668676","0.0-198.0","","","","","","","","","","","","","20","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene17_View6.jpg","",""
"null","","psychophysics","199","1671369","0.0-199.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"5842.785000000615","","image-slider-response","200","1677217","0.0-200.0","","","","","","","","","","","","","69","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene45_View18.jpg","",""
"null","","psychophysics","201","1680001","0.0-201.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"6920.110000006389","","image-slider-response","202","1686925","0.0-202.0","","","","","","","","","","","","","61","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene25_View3.jpg","",""
"null","","psychophysics","203","1689655","0.0-203.0","","","","","","","","key","null","16.67400000000049","640","400","","","","","",""
"4983.664999992354","","image-slider-response","204","1694643","0.0-204.0","","","","","","","","","","","","","40","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene38_View1.jpg","",""
"null","","psychophysics","205","1697430","0.0-205.0","","","","","","","","key","null","16.827975757575285","640","400","","","","","",""
"8294.86000000895","","image-slider-response","206","1705731","0.0-206.0","","","","","","","","","","","","","40","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene15_View13.jpg","",""
"23209.53999999608","","html-button-response","207","1728942","0.0-207.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 60% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","208","1731726","0.0-208.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"4846.860000005225","","image-slider-response","209","1736578","0.0-209.0","","","","","","","","","","","","","48","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View6.jpg","",""
"null","","psychophysics","210","1739364","0.0-210.0","","","","","","","","key","null","16.699777108433388","640","400","","","","","",""
"3521.0599999991246","","image-slider-response","211","1742890","0.0-211.0","","","","","","","","","","","","","36","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene28_View12.jpg","",""
"null","","psychophysics","212","1745820","0.0-212.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"5419.944999987027","","image-slider-response","213","1751245","0.0-213.0","","","","","","","","","","","","","30","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene64_View4.jpg","",""
"null","","psychophysics","214","1754176","0.0-214.0","","","","","","","","key","null","16.67400000000039","640","400","","","","","",""
"8802.990000010934","","image-slider-response","215","1762985","0.0-215.0","","","","","","","","","","","","","10","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View16.jpg","",""
"null","","psychophysics","216","1765659","0.0-216.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"5644.184999997262","","image-slider-response","217","1771307","0.0-217.0","","","","","","","","","","","","","22","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene20_View10.jpg","",""
"null","","psychophysics","218","1774000","0.0-218.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"4937.7000000094995","","image-slider-response","219","1778943","0.0-219.0","","","","","","","","","","","","","43","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene79_View4.jpg","",""
"null","","psychophysics","220","1781617","0.0-220.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"4454.985000004061","","image-slider-response","221","1786076","0.0-221.0","","","","","","","","","","","","","50","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene72_View11.jpg","",""
"null","","psychophysics","222","1789007","0.0-222.0","","","","","","","","key","null","16.684497142857207","640","400","","","","","",""
"4447.44499999797","","image-slider-response","223","1793458","0.0-223.0","","","","","","","","","","","","","80","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene52_View8.jpg","",""
"null","","psychophysics","224","1796242","0.0-224.0","","","","","","","","key","null","16.67400000000116","640","400","","","","","",""
"4783.855000001378","","image-slider-response","225","1801030","0.0-225.0","","","","","","","","","","","","","29","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene65_View17.jpg","",""
"null","","psychophysics","226","1803814","0.0-226.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"7872.889999998733","","image-slider-response","227","1811691","0.0-227.0","","","","","","","","","","","","","49","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene55_View3.jpg","",""
"null","","psychophysics","228","1814421","0.0-228.0","","","","","","","","key","null","16.67400000000049","640","400","","","","","",""
"5981.85999999987","","image-slider-response","229","1820406","0.0-229.0","","","","","","","","","","","","","58","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View10.jpg","",""
"null","","psychophysics","230","1823100","0.0-230.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"4925.499999997439","","image-slider-response","231","1828030","0.0-231.0","","","","","","","","","","","","","37","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene71_View17.jpg","",""
"null","","psychophysics","232","1830723","0.0-232.0","","","","","","","","key","null","16.634592592592615","640","400","","","","","",""
"4042.574999999255","","image-slider-response","233","1834769","0.0-233.0","","","","","","","","","","","","","48","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17_2.jpg","",""
"null","","psychophysics","234","1837444","0.0-234.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"5701.335000005085","","image-slider-response","235","1843148","0.0-235.0","","","","","","","","","","","","","36","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene55_View18.jpg","",""
"null","","psychophysics","236","1845843","0.0-236.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"3480.4549999970477","","image-slider-response","237","1849330","0.0-237.0","","","","","","","","","","","","","69","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene51_View3.jpg","",""
"7572.039999999106","","html-button-response","238","1856903","0.0-238.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 70% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","239","1859689","0.0-239.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"6835.969999999972","","image-slider-response","240","1866532","0.0-240.0","","","","","","","","","","","","","11","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene60_View6.jpg","",""
"null","","psychophysics","241","1869317","0.0-241.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"6044.104999993695","","image-slider-response","242","1875366","0.0-242.0","","","","","","","","","","","","","85","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene19_View5.jpg","",""
"null","","psychophysics","243","1878295","0.0-243.0","","","","","","","","key","null","16.67400000000039","640","400","","","","","",""
"5844.869999986375","","image-slider-response","244","1884147","0.0-244.0","","","","","","","","","","","","","22","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene60_View13.jpg","",""
"null","","psychophysics","245","1886841","0.0-245.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"4980.749999987893","","image-slider-response","246","1891825","0.0-246.0","","","","","","","","","","","","","19","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene19_View4.jpg","",""
"null","","psychophysics","247","1894518","0.0-247.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"3713.3650000030175","","image-slider-response","248","1898236","0.0-248.0","","","","","","","","","","","","","66","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene16_View4.jpg","",""
"null","","psychophysics","249","1900912","0.0-249.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"4114.224999997532","","image-slider-response","250","1905031","0.0-250.0","","","","","","","","","","","","","68","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene34_View2.jpg","",""
"null","","psychophysics","251","1907705","0.0-251.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"4467.9550000000745","","image-slider-response","252","1912176","0.0-252.0","","","","","","","","","","","","","51","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene39_View5.jpg","",""
"null","","psychophysics","253","1914869","0.0-253.0","","","","","","","","key","null","16.67400000000124","640","400","","","","","",""
"5224.660000007134","","image-slider-response","254","1920098","0.0-254.0","","","","","","","","","","","","","51","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene50_View4.jpg","",""
"null","","psychophysics","255","1922828","0.0-255.0","","","","","","","","key","null","16.700012269938377","640","400","","","","","",""
"4745.47000000882","","image-slider-response","256","1927579","0.0-256.0","","","","","","","","","","","","","69","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene67_View12.jpg","",""
"null","","psychophysics","257","1930272","0.0-257.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"4988.670000005979","","image-slider-response","258","1935267","0.0-258.0","","","","","","","","","","","","","48","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene5_View7.jpg","",""
"null","","psychophysics","259","1937997","0.0-259.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"4528.674999993993","","image-slider-response","260","1942530","0.0-260.0","","","","","","","","","","","","","67","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View15.jpg","",""
"null","","psychophysics","261","1945462","0.0-261.0","","","","","","","","key","null","16.673999999999733","640","400","","","","","",""
"6411.615000004647","","image-slider-response","262","1951880","0.0-262.0","","","","","","","","","","","","","64","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene44_View13.jpg","",""
"null","","psychophysics","263","1954572","0.0-263.0","","","","","","","","key","null","16.711267080745134","640","400","","","","","",""
"4906.640000001062","","image-slider-response","264","1959484","0.0-264.0","","","","","","","","","","","","","22","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene37_View12.jpg","",""
"null","","psychophysics","265","1962268","0.0-265.0","","","","","","","","key","null","16.652011976047547","640","400","","","","","",""
"5559.329999988899","","image-slider-response","266","1967832","0.0-266.0","","","","","","","","","","","","","12","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene65_View18.jpg","",""
"null","","psychophysics","267","1970616","0.0-267.0","","","","","","","","key","null","16.67400000000116","640","400","","","","","",""
"5019.124999991618","","image-slider-response","268","1975639","0.0-268.0","","","","","","","","","","","","","88","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene16_View5.jpg","",""
"14601.38999999594","","html-button-response","269","1990242","0.0-269.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 80% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","270","1992936","0.0-270.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"6653.029999986757","","image-slider-response","271","1999595","0.0-271.0","","","","","","","","","","","","","28","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene49_View10.jpg","",""
"null","","psychophysics","272","2002269","0.0-272.0","","","","","","","","key","null","16.647631250000266","640","400","","","","","",""
"5516.090000004508","","image-slider-response","273","2007790","0.0-273.0","","","","","","","","","","","","","67","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene36_View8.jpg","",""
"null","","psychophysics","274","2010466","0.0-274.0","","","","","","","","key","null","16.702737500000513","640","400","","","","","",""
"4180.250000004889","","image-slider-response","275","2014650","0.0-275.0","","","","","","","","","","","","","49","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View2.jpg","",""
"null","","psychophysics","276","2017581","0.0-276.0","","","","","","","","key","null","16.674000000001065","640","400","","","","","",""
"5230.289999992354","","image-slider-response","277","2022817","0.0-277.0","","","","","","","","","","","","","85","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene5_View14.jpg","",""
"null","","psychophysics","278","2025492","0.0-278.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"5056.570000000298","","image-slider-response","279","2030553","0.0-279.0","","","","","","","","","","","","","21","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene45_View11.jpg","",""
"null","","psychophysics","280","2033283","0.0-280.0","","","","","","","","key","null","16.674000000001907","640","400","","","","","",""
"6672.565000000875","","image-slider-response","281","2039960","0.0-281.0","","","","","","","","","","","","","43","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene48_View2.jpg","",""
"null","","psychophysics","282","2042743","0.0-282.0","","","","","","","","key","null","16.633958083833985","640","400","","","","","",""
"4121.135000008624","","image-slider-response","283","2046870","0.0-283.0","","","","","","","","","","","","","85","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene13_View13.jpg","",""
"null","","psychophysics","284","2049601","0.0-284.0","","","","","","","","key","null","16.674000000001907","640","400","","","","","",""
"3980.7049999944866","","image-slider-response","285","2053584","0.0-285.0","","","","","","","","","","","","","79","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene10_View8.jpg","",""
"null","","psychophysics","286","2056515","0.0-286.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"6987.95499998983","","image-slider-response","287","2063508","0.0-287.0","","","","","","","","","","","","","74","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene47_View13.jpg","",""
"null","","psychophysics","288","2066439","0.0-288.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"6676.215000013821","","image-slider-response","289","2073121","0.0-289.0","","","","","","","","","","","","","81","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","290","2075815","0.0-290.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"5188.074999997858","","image-slider-response","291","2081009","0.0-291.0","","","","","","","","","","","","","28","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene28_View16.jpg","",""
"null","","psychophysics","292","2083703","0.0-292.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"3640.975000001956","","image-slider-response","293","2087350","0.0-293.0","","","","","","","","","","","","","54","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","294","2090025","0.0-294.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"7138.430000006221","","image-slider-response","295","2097167","0.0-295.0","","","","","","","","","","","","","48","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene7_View15.jpg","",""
"null","","psychophysics","296","2099862","0.0-296.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"4251.789999994449","","image-slider-response","297","2104119","0.0-297.0","","","","","","","","","","","","","10","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","298","2106812","0.0-298.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"5429.099999993574","","image-slider-response","299","2112244","0.0-299.0","","","","","","","","","","","","","21","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View8.jpg","",""
"39883.575000000186","","html-button-response","300","2152131","0.0-300.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 90% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","301","2154861","0.0-301.0","","","","","","","","key","null","16.673999999998355","640","400","","","","","",""
"4333.240000006743","","image-slider-response","302","2159197","0.0-302.0","","","","","","","","","","","","","55","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","303","2161874","0.0-303.0","","","","","","","","key","null","16.68729192546644","640","400","","","","","",""
"4262.054999999236","","image-slider-response","304","2166142","0.0-304.0","","","","","","","","","","","","","59","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene76_View9.jpg","",""
"null","","psychophysics","305","2168872","0.0-305.0","","","","","","","","key","null","16.67400000000121","640","400","","","","","",""
"6521.6399999917485","","image-slider-response","306","2175397","0.0-306.0","","","","","","","","","","","","","29","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View12.jpg","",""
"null","","psychophysics","307","2178091","0.0-307.0","","","","","","","","key","null","16.77821249999979","640","400","","","","","",""
"4524.4749999982305","","image-slider-response","308","2182619","0.0-308.0","","","","","","","","","","","","","69","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View2.jpg","",""
"null","","psychophysics","309","2185295","0.0-309.0","","","","","","","","key","null","16.72501249999914","640","400","","","","","",""
"4051.335000010673","","image-slider-response","310","2189353","0.0-310.0","","","","","","","","","","","","","76","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene35_View8.jpg","",""
"null","","psychophysics","311","2192085","0.0-311.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"4034.9149999967776","","image-slider-response","312","2196125","0.0-312.0","","","","","","","","","","","","","78","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","313","2198819","0.0-313.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"7087.610000002198","","image-slider-response","314","2205912","0.0-314.0","","","","","","","","","","","","","27","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","315","2208843","0.0-315.0","","","","","","","","key","null","16.673999999998404","640","400","","","","","",""
"7887.2150000100955","","image-slider-response","316","2216735","0.0-316.0","","","","","","","","","","","","","76","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene6_View18.jpg","",""
"null","","psychophysics","317","2219520","0.0-317.0","","","","","","","","key","null","16.673999999998372","640","400","","","","","",""
"7055.729999992531","","image-slider-response","318","2226581","0.0-318.0","","","","","","","","","","","","","81","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene21_View8.jpg","",""
"null","","psychophysics","319","2229511","0.0-319.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"5268.295000001788","","image-slider-response","320","2234782","0.0-320.0","","","","","","","","","","","","","12","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene55_View17.jpg","",""
"null","","psychophysics","321","2237566","0.0-321.0","","","","","","","","key","null","16.673999999998372","640","400","","","","","",""
"5080.805000004824","","image-slider-response","322","2242650","0.0-322.0","","","","","","","","","","","","","78","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17_2.jpg","",""
"null","","psychophysics","323","2245581","0.0-323.0","","","","","","","","key","null","16.684874285714965","640","400","","","","","",""
"8399.015000002924","","image-slider-response","324","2253986","0.0-324.0","","","","","","","","","","","","","82","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene32_View15.jpg","",""
"null","","psychophysics","325","2256771","0.0-325.0","","","","","","","","key","null","16.65344910179739","640","400","","","","","",""
